,Numero_compentencia,Posicion_general,Posicion_grupo,Tiempo_carrera,Tiempo_chip,Categoria,Genero
1772,2773,313,2,00:45:41,00:45:38,Plus,Femenino
1773,2774,1761,922,00:57:44,00:54:12,Abierta,Masculino
1774,2775,8971,1163,DNS,DNS,Master,Masculino
1775,2776,3684,530,01:08:17,01:05:22,Abierta,Femenino
1776,2777,4233,718,01:11:14,01:08:18,Master,Masculino
1777,2778,7964,2236,01:37:31,01:23:35,Abierta,Femenino
1778,2779,2860,539,01:03:52,00:59:08,Master,Masculino
1779,2780,5921,1267,01:20:06,01:08:51,Abierta,Femenino
1780,2781,6689,2724,01:24:36,01:19:17,Abierta,Masculino
1781,2782,802,165,00:50:58,00:50:45,Master,Masculino
1782,2783,3179,1565,01:05:39,01:01:12,Abierta,Masculino
1783,2784,6994,1775,01:26:52,01:21:33,Abierta,Femenino
1784,2785,5461,714,01:17:26,01:04:52,Plus,Masculino
1785,2786,5455,713,01:17:25,01:04:52,Plus,Masculino
1786,2787,1824,952,00:58:04,00:54:43,Abierta,Masculino
1787,2788,5060,682,01:15:10,01:09:31,Plus,Masculino
1788,2789,4573,766,01:12:53,01:07:13,Abierta,Femenino
1789,2790,74,32,00:39:15,00:38:25,Abierta,Masculino
1790,2791,5223,825,01:16:06,01:01:43,Master,Masculino
1791,2792,8304,3074,01:45:15,01:35:04,Abierta,Masculino
1792,2793,3280,458,01:06:14,01:00:50,Plus,Masculino
1793,2794,2015,1044,00:59:08,00:55:21,Abierta,Masculino
1794,2795,0,0,DNS,DNS,Abierta,Masculino
1795,2796,6074,768,01:20:57,01:09:20,Plus,Masculino
1796,2797,7187,1868,01:28:30,01:15:51,Abierta,Femenino
1797,2798,1566,118,00:56:38,00:54:12,Abierta,Femenino
1798,2799,616,357,00:49:21,00:48:08,Abierta,Masculino
1799,2800,3801,1819,01:08:52,01:01:25,Abierta,Masculino
1800,2801,504,296,00:48:10,00:47:37,Abierta,Masculino
1801,2802,4029,560,01:09:57,01:02:33,Plus,Masculino
1802,2803,8225,2358,01:43:08,01:39:58,Abierta,Femenino
1803,2804,4196,668,01:11:03,01:03:11,Abierta,Femenino
1804,2805,0,0,DNS,DNS,Master,Femenino
1805,2806,6562,1564,01:23:50,01:18:36,Abierta,Femenino
1806,2807,5368,2352,01:16:55,01:03:04,Abierta,Masculino
1807,2808,174,103,00:42:56,00:42:51,Abierta,Masculino
1808,2809,194,115,00:43:21,00:43:18,Abierta,Masculino
1809,2810,4987,803,01:14:48,01:06:34,Master,Masculino
1810,2811,5003,909,01:14:53,01:06:46,Abierta,Femenino
1811,2812,3815,1824,01:08:54,01:04:32,Abierta,Masculino
1812,2813,2869,336,01:03:55,01:00:20,Abierta,Femenino
1813,2814,2765,312,01:03:25,00:58:48,Abierta,Femenino
1814,2815,0,0,DNS,DNS,Master,Femenino
1815,2816,2847,1435,01:03:50,00:59:14,Abierta,Masculino
1816,2817,3823,662,01:08:56,01:03:28,Master,Masculino
1817,2818,6688,348,01:24:36,01:19:12,Master,Femenino
1818,2819,7680,435,01:33:33,01:23:42,Master,Femenino
1819,2820,1273,697,00:54:42,00:51:58,Abierta,Masculino
1820,2821,6756,1652,01:25:03,01:22:15,Abierta,Femenino
1821,2822,2364,1211,01:01:18,00:58:31,Abierta,Masculino
1822,2823,2623,1339,01:02:33,00:59:46,Abierta,Masculino
1823,2824,7190,2839,01:28:31,01:17:47,Abierta,Masculino
1824,2825,786,440,00:50:50,00:49:56,Abierta,Masculino
1825,2826,5260,832,01:16:19,01:08:21,Master,Masculino
1826,2827,4966,672,01:14:42,01:06:58,Plus,Masculino
1827,2828,1018,198,00:52:52,00:52:45,Master,Masculino
1828,2829,4999,2249,01:14:51,01:07:00,Abierta,Masculino
1829,2830,2155,205,01:00:04,00:58:26,Abierta,Femenino
1830,2831,1027,573,00:52:55,00:50:00,Abierta,Masculino
1831,2832,1940,1006,00:58:42,00:57:04,Abierta,Masculino
1832,2833,4320,700,01:11:42,01:08:49,Abierta,Femenino
1833,2834,8073,2284,01:39:31,01:29:07,Abierta,Femenino
1834,2835,1148,634,00:53:49,00:51:36,Abierta,Masculino
1835,2836,5033,923,01:15:01,01:12:50,Abierta,Femenino
1836,2837,451,261,00:47:32,00:46:18,Abierta,Masculino
1837,2838,6077,770,01:20:58,01:13:59,Plus,Masculino
1838,2839,2807,1418,01:03:38,01:00:53,Abierta,Masculino
1839,2840,8116,3032,01:40:21,01:30:57,Abierta,Masculino
1840,2841,5636,730,01:18:23,01:06:17,Plus,Masculino
1841,2842,1654,869,00:57:10,00:54:03,Abierta,Masculino
1842,2843,8358,519,01:47:40,01:35:37,Master,Femenino
1843,2844,7049,1802,01:27:21,01:18:39,Abierta,Femenino
1844,2845,495,291,00:48:04,00:46:01,Abierta,Masculino
1845,2846,0,0,DNS,DNS,Abierta,Masculino
1846,2847,7344,1932,01:29:49,01:20:57,Abierta,Femenino
1847,2848,5452,1087,01:17:24,01:09:40,Abierta,Femenino
1848,2849,7341,2884,01:29:47,01:20:52,Abierta,Masculino
1849,2850,1547,825,00:56:29,00:52:23,Abierta,Masculino
1850,2851,595,345,00:49:11,00:46:15,Abierta,Masculino
1851,2852,2342,242,01:01:10,00:55:34,Abierta,Femenino
1852,2853,7385,1951,01:30:12,01:24:39,Abierta,Femenino
1853,2854,1559,316,00:56:36,00:53:14,Master,Masculino
1854,2855,2434,1243,01:01:39,00:56:22,Abierta,Masculino
1855,2856,5883,901,01:19:53,01:11:21,Master,Masculino
1856,2857,7631,2072,01:33:02,01:25:40,Abierta,Femenino
1857,2858,8976,1164,DNS,DNS,Master,Masculino
1858,2859,2251,220,01:00:35,00:57:10,Abierta,Femenino
1859,2860,0,0,DNS,DNS,Abierta,Masculino
1860,2861,5949,2533,01:20:13,01:16:48,Abierta,Masculino
1861,2862,0,0,DNS,DNS,Abierta,Femenino
1862,2863,5458,1089,01:17:25,01:08:12,Abierta,Femenino
1863,2864,3896,668,01:09:18,01:04:16,Master,Masculino
1864,2865,0,0,DNS,DNS,Abierta,Femenino
1865,2866,3720,537,01:08:26,01:06:04,Abierta,Femenino
1866,2867,3138,1547,01:05:27,01:02:24,Abierta,Masculino
1867,2868,7689,892,01:33:38,01:21:46,Plus,Masculino
1868,2869,6912,993,01:26:14,01:21:13,Master,Masculino
1869,2870,3795,529,01:08:51,01:08:51,Plus,Masculino
1870,2871,6965,377,01:26:40,01:14:38,Master,Femenino
1871,2872,4777,834,01:13:51,01:05:52,Abierta,Femenino
1872,2873,0,0,DNS,DNS,Abierta,Masculino
1873,2874,7556,2929,01:32:02,01:25:19,Abierta,Masculino
1874,2875,2387,1220,01:01:25,00:56:03,Abierta,Masculino
1875,2876,6966,994,01:26:40,01:14:38,Master,Masculino
1876,2877,0,0,DNS,DNS,Plus,Masculino
1877,2878,2367,1214,01:01:18,00:59:12,Abierta,Masculino
1878,2879,1531,112,00:56:21,00:54:31,Abierta,Femenino
1879,2880,2783,38,01:03:30,01:01:41,Plus,Femenino
1880,2881,5099,952,01:15:21,01:09:34,Abierta,Femenino
1881,2882,5414,2361,01:17:11,01:08:07,Abierta,Masculino
1882,2883,1681,881,00:57:17,00:54:33,Abierta,Masculino
1883,2884,6478,1524,01:23:24,01:17:35,Abierta,Femenino
1884,2885,7812,2167,01:35:13,01:27:34,Abierta,Femenino
1885,2886,8005,3012,01:38:15,01:23:58,Abierta,Masculino
1886,2887,5771,2472,01:19:11,01:13:22,Abierta,Masculino
1887,2888,4905,795,01:14:24,01:08:28,Master,Masculino
1888,2889,307,180,00:45:35,00:44:55,Abierta,Masculino
1889,2890,3276,437,01:06:13,01:00:52,Abierta,Femenino
1890,2891,3743,521,01:08:35,01:04:56,Plus,Masculino
1891,2892,2150,52,01:00:03,00:59:41,Master,Femenino
1892,2893,479,97,00:47:56,00:47:11,Master,Masculino
1893,2894,0,0,DNS,DNS,Abierta,Femenino
1894,2895,3568,134,01:07:42,01:06:53,Master,Femenino
1895,2896,2526,1289,01:02:08,00:58:51,Abierta,Masculino
1896,2897,1418,769,00:55:42,00:53:24,Abierta,Masculino
1897,2898,4852,788,01:14:11,01:05:58,Master,Masculino
1898,2899,4814,783,01:14:02,01:05:42,Master,Masculino
1899,2900,793,445,00:50:54,00:50:13,Abierta,Masculino
1900,2901,559,326,00:48:51,00:47:23,Abierta,Masculino
1901,2902,7052,381,01:27:23,01:18:03,Master,Femenino
1902,2903,1596,227,00:56:51,00:52:47,Plus,Masculino
1903,2904,7260,2865,01:29:03,01:24:02,Abierta,Masculino
1904,2905,922,190,00:52:03,00:50:48,Master,Masculino
1905,2906,3548,1724,01:07:38,00:58:47,Abierta,Masculino
1906,2907,3875,578,01:09:12,01:04:11,Abierta,Femenino
1907,2908,7491,881,01:31:06,01:24:49,Plus,Masculino
1908,2909,6162,930,01:21:27,01:14:10,Master,Masculino
1909,2910,7834,2977,01:35:29,01:23:22,Abierta,Masculino
1910,2911,6537,159,01:23:40,01:17:24,Plus,Femenino
1911,2912,6238,1404,01:21:51,01:13:34,Abierta,Femenino
1912,2913,5837,750,01:19:34,01:07:20,Plus,Masculino
1913,2914,6113,1348,01:21:10,01:10:14,Abierta,Femenino
1914,2915,3271,436,01:06:11,00:57:42,Abierta,Femenino
1915,2916,1984,177,00:58:58,00:57:04,Abierta,Femenino
1916,2917,1546,824,00:56:29,00:53:51,Abierta,Masculino
1917,2918,7611,2060,01:32:46,01:19:01,Abierta,Femenino
1918,2919,3711,1789,01:08:25,00:57:35,Abierta,Masculino
1919,2920,3714,534,01:08:25,00:57:34,Abierta,Femenino
1920,2921,6047,1317,01:20:50,01:09:31,Abierta,Femenino
1921,2922,4799,2190,01:13:59,01:07:30,Abierta,Masculino
1922,2923,4502,2086,01:12:33,01:02:30,Abierta,Masculino
1923,2924,2175,1117,01:00:12,00:48:31,Abierta,Masculino
1924,2925,5349,1042,01:16:49,01:06:45,Abierta,Femenino
1925,2926,4223,1983,01:11:11,00:58:30,Abierta,Masculino
1926,2927,6672,1615,01:24:31,01:16:01,Abierta,Femenino
1927,2928,4984,2244,01:14:47,01:04:24,Abierta,Masculino
1928,2929,3339,468,01:06:32,01:00:50,Plus,Masculino
1929,2930,590,342,00:49:08,00:48:09,Abierta,Masculino
1930,2931,6399,2660,01:22:50,01:13:46,Abierta,Masculino
1931,2932,2133,1101,00:59:55,00:58:07,Abierta,Masculino
1932,2933,2712,75,01:03:07,01:03:07,Master,Femenino
1933,2934,6851,2764,01:25:48,01:16:27,Abierta,Masculino
1934,2935,0,0,DNS,DNS,Abierta,Femenino
1935,2936,2797,393,01:03:34,01:03:27,Plus,Masculino
1936,2937,249,147,00:44:28,00:44:02,Abierta,Masculino
1937,2938,1947,1011,00:58:45,00:57:12,Abierta,Masculino
1938,2939,403,234,00:46:58,00:44:50,Abierta,Masculino
1939,2940,2080,1076,00:59:36,00:53:31,Abierta,Masculino
1940,2941,5460,1090,01:17:26,01:13:42,Abierta,Femenino
1941,2942,6005,1296,01:20:34,01:01:20,Abierta,Femenino
1942,2943,4127,1948,01:10:40,01:06:47,Abierta,Masculino
1943,2944,8984,1165,DNS,DNS,Master,Masculino
1944,2945,3821,566,01:08:56,01:01:37,Abierta,Femenino
1945,2946,6154,929,01:21:24,01:14:08,Master,Masculino
1946,2947,7732,899,01:34:14,01:22:07,Plus,Masculino
1947,2948,2824,536,01:03:44,00:54:02,Master,Masculino
1948,2949,8176,2333,01:42:00,01:35:23,Abierta,Femenino
1949,2950,6779,2751,01:25:12,01:16:33,Abierta,Masculino
1950,2951,4034,1911,01:09:59,00:55:37,Abierta,Masculino
1951,2952,0,0,DNF,DNF,Master,Femenino
1952,2953,2843,399,01:03:48,00:56:46,Plus,Masculino
1953,2954,5847,1246,01:19:39,01:19:15,Abierta,Femenino
1954,2955,6700,1631,01:24:40,01:22:09,Abierta,Femenino
1955,2956,0,0,DNS,DNS,Abierta,Femenino
1956,2957,8089,2294,01:39:52,01:25:56,Abierta,Femenino
1957,2958,8986,1166,DNS,DNS,Master,Masculino
1958,2959,4437,2058,01:12:16,01:02:47,Abierta,Masculino
1959,2960,271,160,00:44:55,00:44:48,Abierta,Masculino
1960,2961,5391,1063,01:17:03,01:12:52,Abierta,Femenino
1961,2962,2675,1361,01:02:53,01:00:22,Abierta,Masculino
1962,2963,3505,129,01:07:24,00:57:22,Master,Femenino
1963,2964,2913,1463,01:04:10,00:53:40,Abierta,Masculino
1964,2965,5652,2437,01:18:30,01:09:14,Abierta,Masculino
1965,2966,972,538,00:52:31,00:50:31,Abierta,Masculino
1966,2967,6050,1318,01:20:50,01:16:42,Abierta,Femenino
1967,2968,285,30,00:45:08,00:44:45,Plus,Masculino
1968,2969,7335,1929,01:29:43,01:21:43,Abierta,Femenino
1969,2970,7333,1928,01:29:42,01:21:43,Abierta,Femenino
1970,2971,6120,1351,01:21:12,01:13:14,Abierta,Femenino
1971,2972,6206,1387,01:21:40,01:13:41,Abierta,Femenino
1972,2973,701,82,00:50:03,00:48:05,Plus,Masculino
1973,2974,1699,893,00:57:22,00:54:35,Abierta,Masculino
1974,2975,2320,1184,01:01:03,00:57:29,Abierta,Masculino
1975,2976,0,0,DNS,DNS,Abierta,Masculino
1976,2977,5973,143,01:20:25,01:13:44,Plus,Femenino
1977,2978,0,0,DNS,DNS,Master,Femenino
1978,2979,5333,1040,01:16:44,01:10:04,Abierta,Femenino
1979,2980,6200,315,01:21:39,01:10:23,Master,Femenino
1980,2981,4854,865,01:14:12,01:02:28,Abierta,Femenino
1981,2982,4310,2010,01:11:39,01:07:10,Abierta,Masculino
1982,2983,5382,2355,01:17:00,01:06:21,Abierta,Masculino
1983,2984,6893,833,01:26:06,01:15:28,Plus,Masculino
1984,2985,2872,1443,01:03:56,01:02:17,Abierta,Masculino
1985,2986,152,84,00:42:24,00:42:18,Abierta,Masculino
1986,2987,1707,244,00:57:24,00:56:40,Plus,Masculino
1987,2988,4366,710,01:11:58,00:58:48,Abierta,Femenino
1988,2989,0,0,DNS,DNS,Abierta,Masculino
1989,2990,2246,59,01:00:33,00:56:21,Master,Femenino
1990,2991,8064,2277,01:39:22,01:27:19,Abierta,Femenino
1991,2992,3828,1827,01:08:57,00:56:55,Abierta,Masculino
1992,2993,8990,1167,DNS,DNS,Master,Masculino
1993,2994,5814,2484,01:19:29,01:10:37,Abierta,Masculino
1994,2995,120,65,00:41:26,00:40:54,Abierta,Masculino
1995,2996,2441,352,01:01:41,00:58:17,Plus,Masculino
1996,2997,6244,2625,01:21:52,01:08:34,Abierta,Masculino
1997,2998,4654,640,01:13:16,01:09:13,Plus,Masculino
1998,2999,7156,186,01:28:11,01:19:51,Plus,Femenino
1999,3000,6264,1416,01:21:58,01:12:09,Abierta,Femenino
