,Numero_compentencia,Posicion_general,Posicion_grupo,Tiempo_carrera,Tiempo_chip,Categoria,Genero
445,4447,828,174,00:51:15,00:49:12,Master,Masculino
446,4448,4158,657,01:10:50,01:04:43,Abierta,Femenino
447,4449,1725,247,00:57:33,00:55:17,Plus,Masculino
448,4450,7010,378,01:27:00,01:14:42,Master,Femenino
449,4451,3884,1853,01:09:15,00:59:47,Abierta,Masculino
450,4452,6887,1715,01:26:05,01:14:29,Abierta,Femenino
451,4453,0,0,DNS,DNS,Abierta,Masculino
452,4454,7504,2004,01:31:18,01:22:50,Abierta,Femenino
453,4455,7798,448,01:35:05,01:22:20,Master,Femenino
454,4456,0,0,DNS,DNS,Abierta,Femenino
455,4457,7903,2208,01:36:32,01:25:22,Abierta,Femenino
456,4458,6839,2763,01:25:40,01:14:04,Abierta,Masculino
457,4459,3330,1632,01:06:31,00:59:11,Abierta,Masculino
458,4460,3429,465,01:07:03,01:01:41,Abierta,Femenino
459,4461,5136,2286,01:15:34,00:59:56,Abierta,Masculino
460,4462,5738,2461,01:19:00,01:19:00,Abierta,Masculino
461,4463,0,0,DNS,DNS,Abierta,Masculino
462,4464,6867,990,01:25:56,01:17:05,Master,Masculino
463,4465,0,0,DNF,DNF,Master,Masculino
464,4466,6303,2639,01:22:12,01:08:41,Abierta,Masculino
465,4467,985,63,00:52:37,00:50:03,Abierta,Femenino
466,4468,1901,984,00:58:29,00:56:12,Abierta,Masculino
467,4469,2276,439,01:00:48,00:53:33,Master,Masculino
468,4470,4701,2152,01:13:32,01:06:26,Abierta,Masculino
469,4471,6753,2742,01:25:01,01:12:04,Abierta,Masculino
470,4472,1900,277,00:58:29,00:55:42,Plus,Masculino
471,4473,2081,305,00:59:37,00:57:39,Plus,Masculino
472,4474,8320,2406,01:46:00,01:35:51,Abierta,Femenino
473,4475,312,56,00:45:41,00:45:16,Master,Masculino
474,4476,3665,1770,01:08:12,01:01:45,Abierta,Masculino
475,4477,0,0,DNS,DNS,Abierta,Masculino
476,4478,8311,3075,01:45:27,01:35:21,Abierta,Masculino
477,4479,412,240,00:47:05,00:45:22,Abierta,Masculino
478,4480,0,0,DNS,DNS,Abierta,Masculino
479,4481,3614,55,01:07:56,00:59:55,Plus,Femenino
480,4482,2151,1109,01:00:03,00:52:35,Abierta,Masculino
481,4483,5386,1060,01:17:01,01:07:58,Abierta,Femenino
482,4484,5395,706,01:17:05,01:08:00,Plus,Masculino
483,4485,5737,739,01:18:59,01:11:26,Plus,Masculino
484,4486,6018,1302,01:20:37,01:08:05,Abierta,Femenino
485,4487,723,38,00:50:12,00:48:59,Abierta,Femenino
486,4488,1570,223,00:56:40,00:53:51,Plus,Masculino
487,4489,353,203,00:46:12,00:45:00,Abierta,Masculino
488,4490,1709,899,00:57:27,00:54:37,Abierta,Masculino
489,4491,359,206,00:46:18,00:45:29,Abierta,Masculino
490,4492,391,74,00:46:46,00:46:38,Master,Masculino
491,4493,4704,811,01:13:32,01:04:42,Abierta,Femenino
492,4494,3288,1610,01:06:16,00:58:26,Abierta,Masculino
493,4495,7311,2878,01:29:30,01:23:06,Abierta,Masculino
494,4496,2379,344,01:01:22,00:59:40,Plus,Masculino
495,4497,0,0,DNS,DNS,Abierta,Masculino
496,4498,4667,796,01:13:19,01:07:13,Abierta,Femenino
497,4499,5834,1242,01:19:33,01:08:09,Abierta,Femenino
498,4500,8067,2279,01:39:24,01:30:03,Abierta,Femenino
499,4501,1322,719,00:55:03,00:50:36,Abierta,Masculino
500,4502,429,5,00:47:16,00:47:14,Master,Femenino
501,4503,3737,142,01:08:34,01:05:04,Master,Femenino
502,4504,3632,1760,01:08:01,01:03:18,Abierta,Masculino
503,4505,2568,485,01:02:16,01:00:42,Master,Masculino
504,4506,0,0,DNS,DNS,Abierta,Femenino
505,4507,2955,1477,01:04:22,00:59:23,Abierta,Masculino
506,4508,7909,464,01:36:37,01:32:37,Master,Femenino
507,4509,7517,2016,01:31:29,01:21:44,Abierta,Femenino
508,4510,3021,423,01:04:48,01:01:46,Plus,Masculino
509,4511,2210,1133,01:00:23,00:55:02,Abierta,Masculino
510,4512,5917,1266,01:20:05,01:14:35,Abierta,Femenino
511,4513,5919,2522,01:20:05,01:14:37,Abierta,Masculino
512,4514,0,0,DNS,DNS,Abierta,Femenino
513,4515,5063,934,01:15:11,01:02:36,Abierta,Femenino
514,4516,6152,2598,01:21:23,01:15:38,Abierta,Masculino
515,4517,1120,617,00:53:38,00:51:28,Abierta,Masculino
516,4518,3193,1569,01:05:45,00:52:46,Abierta,Masculino
517,4519,5956,2537,01:20:18,01:06:16,Abierta,Masculino
518,4520,3322,1626,01:06:28,00:54:12,Abierta,Masculino
519,4521,7004,1782,01:26:57,01:14:27,Abierta,Femenino
520,4522,1679,239,00:57:17,00:56:52,Plus,Masculino
521,4523,3240,1589,01:06:01,01:00:38,Abierta,Masculino
522,4524,4134,571,01:10:42,01:06:58,Plus,Masculino
523,4525,6472,2675,01:23:21,01:17:26,Abierta,Masculino
524,4526,3006,1494,01:04:41,00:54:49,Abierta,Masculino
525,4527,6473,1521,01:23:21,01:17:27,Abierta,Femenino
526,4528,3589,1741,01:07:48,01:00:17,Abierta,Masculino
527,4529,5225,1002,01:16:06,01:06:15,Abierta,Femenino
528,4530,7522,2019,01:31:33,01:19:54,Abierta,Femenino
529,4531,0,0,DNS,DNS,Abierta,Masculino
530,4532,5878,2505,01:19:51,01:14:51,Abierta,Masculino
531,4533,0,0,DNS,DNS,Abierta,Femenino
532,4534,4853,2202,01:14:11,01:03:00,Abierta,Masculino
533,4535,4756,828,01:13:45,01:07:52,Abierta,Femenino
534,4536,2319,62,01:01:03,00:59:10,Master,Femenino
535,4537,2785,1409,01:03:30,00:58:23,Abierta,Masculino
536,4538,1271,695,00:54:41,00:53:34,Abierta,Masculino
537,4539,162,92,00:42:42,00:42:19,Abierta,Masculino
538,4540,2521,272,01:02:06,00:56:53,Abierta,Femenino
539,4541,2978,557,01:04:31,00:55:52,Master,Masculino
540,4542,196,5,00:43:29,00:43:28,Abierta,Femenino
541,4543,197,117,00:43:30,00:42:47,Abierta,Masculino
542,4544,6817,366,01:25:28,01:13:34,Master,Femenino
543,4545,1081,209,00:53:22,00:51:30,Master,Masculino
544,4546,1748,19,00:57:39,00:56:22,Plus,Femenino
545,4547,1091,74,00:53:25,00:51:21,Abierta,Femenino
546,4548,1599,229,00:56:52,00:55:31,Plus,Masculino
547,4549,523,308,00:48:22,00:47:44,Abierta,Masculino
548,4550,7061,383,01:27:25,01:17:48,Master,Femenino
549,4551,1022,135,00:52:53,00:51:36,Plus,Masculino
550,4552,4312,2011,01:11:41,01:08:53,Abierta,Masculino
551,4553,1865,974,00:58:17,00:52:34,Abierta,Masculino
552,4554,2226,215,01:00:28,00:54:47,Abierta,Femenino
553,4555,324,189,00:45:48,00:45:21,Abierta,Masculino
554,4556,0,0,DNS,DNS,Abierta,Masculino
555,4557,8106,3031,01:40:17,01:30:02,Abierta,Masculino
556,4558,1185,11,00:54:04,00:52:25,Plus,Femenino
557,4559,0,0,DNS,DNS,Abierta,Femenino
558,4560,0,0,DNS,DNS,Abierta,Masculino
559,4561,2775,1406,01:03:28,00:58:26,Abierta,Masculino
560,4562,397,42,00:46:52,00:46:11,Plus,Masculino
561,4563,8312,2401,01:45:28,01:31:44,Abierta,Femenino
562,4564,3593,502,01:07:49,01:02:48,Abierta,Femenino
563,4565,3401,1661,01:06:54,00:59:27,Abierta,Masculino
564,4566,7939,2225,01:36:59,01:27:41,Abierta,Femenino
565,4567,7188,1869,01:28:30,01:23:49,Abierta,Femenino
566,4568,4229,678,01:11:13,01:05:38,Abierta,Femenino
567,4569,2454,259,01:01:45,00:56:11,Abierta,Femenino
568,4570,0,0,DNS,DNS,Plus,Masculino
569,4571,717,409,00:50:10,00:48:36,Abierta,Masculino
570,4572,4794,838,01:13:57,01:13:40,Abierta,Femenino
571,4573,1690,342,00:57:19,00:52:04,Master,Masculino
572,4574,645,133,00:49:36,00:49:13,Master,Masculino
573,4575,3267,435,01:06:11,01:01:28,Abierta,Femenino
574,4576,8505,2487,02:03:51,01:49:58,Abierta,Femenino
575,4577,357,205,00:46:15,00:44:52,Abierta,Masculino
576,4578,1327,263,00:55:05,00:53:03,Master,Masculino
577,4579,7935,468,01:36:56,01:27:38,Master,Femenino
578,4580,7386,408,01:30:12,01:22:54,Master,Femenino
579,4581,0,0,DNS,DNS,Plus,Masculino
580,4582,5962,910,01:20:21,01:10:34,Master,Masculino
581,4583,2874,405,01:03:57,00:59:46,Plus,Masculino
582,4584,0,0,DNS,DNS,Plus,Masculino
583,4585,5531,862,01:17:48,01:03:58,Master,Masculino
584,4586,0,0,DNS,DNS,Abierta,Femenino
585,4587,6743,1648,01:24:56,01:12:40,Abierta,Femenino
586,4588,4047,563,01:10:04,01:04:19,Plus,Masculino
587,4589,8416,528,01:51:19,01:41:09,Master,Femenino
588,4590,7687,2102,01:33:37,01:24:44,Abierta,Femenino
589,4591,2640,291,01:02:38,00:53:10,Abierta,Femenino
590,4592,4785,2184,01:13:55,01:01:21,Abierta,Masculino
591,4593,5760,290,01:19:07,01:11:00,Master,Femenino
592,4594,1522,817,00:56:18,00:51:22,Abierta,Masculino
593,4595,2003,181,00:59:02,00:55:21,Abierta,Femenino
594,4596,1892,377,00:58:26,00:53:26,Master,Masculino
595,4597,7552,1045,01:32:00,01:24:05,Master,Masculino
596,4598,3504,1707,01:07:23,01:01:24,Abierta,Masculino
597,4599,4192,578,01:11:01,01:02:50,Plus,Masculino
598,4600,4184,1970,01:10:59,01:02:49,Abierta,Masculino
599,4601,5756,884,01:19:06,01:11:01,Master,Masculino
600,4602,2604,1333,01:02:27,00:51:40,Abierta,Masculino
601,4603,7516,2015,01:31:28,01:21:44,Abierta,Femenino
602,4604,7288,2870,01:29:19,01:25:42,Abierta,Masculino
603,4605,6327,2644,01:22:24,01:09:53,Abierta,Masculino
604,4606,1587,839,00:56:48,00:50:45,Abierta,Masculino
605,4607,933,192,00:52:10,00:50:15,Master,Masculino
606,4608,5719,1200,01:18:54,01:10:47,Abierta,Femenino
607,4609,3452,484,01:07:10,01:03:34,Plus,Masculino
608,4610,3229,1584,01:05:57,01:03:22,Abierta,Masculino
609,4611,1252,85,00:54:32,00:52:05,Abierta,Femenino
610,4612,3131,1546,01:05:24,00:57:05,Abierta,Masculino
611,4613,3721,1794,01:08:27,01:00:10,Abierta,Masculino
612,4614,2851,1436,01:03:51,00:56:59,Abierta,Masculino
613,4615,2413,251,01:01:35,00:53:18,Abierta,Femenino
614,4616,7419,1968,01:30:26,01:20:37,Abierta,Femenino
615,4617,1812,363,00:58:01,00:54:07,Master,Masculino
616,4618,2804,531,01:03:37,00:57:53,Master,Masculino
617,4619,5508,1115,01:17:39,01:10:05,Abierta,Femenino
618,4620,3449,1680,01:07:08,01:02:36,Abierta,Masculino
619,4621,6620,1591,01:24:10,01:09:26,Abierta,Femenino
620,4622,3394,458,01:06:50,01:02:18,Abierta,Femenino
621,4623,5559,1139,01:18:00,01:15:23,Abierta,Femenino
622,4624,889,494,00:51:48,00:49:14,Abierta,Masculino
623,4625,0,0,DNS,DNS,Abierta,Masculino
624,4626,0,0,DNS,DNS,Abierta,Masculino
625,4627,0,0,DNF,DNF,Plus,Masculino
626,4628,4340,601,01:11:50,01:01:56,Plus,Masculino
627,4629,7317,1921,01:29:32,01:20:41,Abierta,Femenino
628,4630,7316,2879,01:29:32,01:20:41,Abierta,Masculino
629,4631,5671,1178,01:18:36,01:04:35,Abierta,Femenino
630,4632,925,57,00:52:03,00:48:49,Abierta,Femenino
631,4633,6739,357,01:24:55,01:14:54,Master,Femenino
632,4634,1532,113,00:56:21,00:55:01,Abierta,Femenino
633,4635,5971,758,01:20:24,01:20:24,Plus,Masculino
634,4636,6254,2630,01:21:55,01:12:46,Abierta,Masculino
635,4637,2534,1294,01:02:09,01:00:13,Abierta,Masculino
636,4638,7663,2088,01:33:24,01:20:31,Abierta,Femenino
637,4639,5328,261,01:16:42,01:09:25,Master,Femenino
638,4640,0,0,DNS,DNS,Plus,Masculino
639,4641,0,0,DNS,DNS,Abierta,Masculino
640,4642,7788,2158,01:34:57,01:22:39,Abierta,Femenino
641,4643,8233,2364,01:43:13,01:33:08,Abierta,Femenino
642,4644,5031,921,01:15:01,01:06:32,Abierta,Femenino
643,4645,4404,723,01:12:07,01:05:53,Abierta,Femenino
644,4646,5532,1125,01:17:48,01:08:09,Abierta,Femenino
645,4647,7352,2888,01:29:54,01:22:46,Abierta,Masculino
646,4648,8094,3028,01:39:59,01:27:39,Abierta,Masculino
647,4649,3459,487,01:07:11,01:06:28,Plus,Masculino
648,4650,4567,2112,01:12:52,01:11:17,Abierta,Masculino
649,4651,1112,613,00:53:35,00:51:23,Abierta,Masculino
650,4652,6891,1717,01:26:06,01:11:21,Abierta,Femenino
651,4653,5080,942,01:15:17,01:11:40,Abierta,Femenino
652,4654,0,0,DNS,DNS,Plus,Masculino
653,4655,4504,2088,01:12:34,01:02:52,Abierta,Masculino
654,4656,3621,510,01:07:59,01:02:22,Abierta,Femenino
655,4657,0,0,DNS,DNS,Abierta,Masculino
656,4658,3387,117,01:06:48,00:57:34,Master,Femenino
657,4659,6117,2586,01:21:11,01:08:02,Abierta,Masculino
658,4660,5490,1106,01:17:34,01:08:15,Abierta,Femenino
659,4661,4534,752,01:12:40,01:07:34,Master,Masculino
660,4662,3990,612,01:09:46,01:03:08,Abierta,Femenino
661,4663,4157,656,01:10:50,01:05:00,Abierta,Femenino
662,4664,3606,1749,01:07:53,01:00:52,Abierta,Masculino
663,4665,2493,473,01:01:58,00:57:55,Master,Masculino
664,4666,3437,1673,01:07:06,01:02:04,Abierta,Masculino
665,4667,2814,395,01:03:40,00:58:02,Plus,Masculino
666,4668,7023,1791,01:27:06,01:15:27,Abierta,Femenino
667,4669,3620,1755,01:07:59,01:02:22,Abierta,Masculino
668,4670,3897,1860,01:09:19,01:03:59,Abierta,Masculino
669,4671,4961,2232,01:14:41,01:10:53,Abierta,Masculino
670,4672,6504,1535,01:23:31,01:13:56,Abierta,Femenino
671,4673,3900,586,01:09:19,01:03:56,Abierta,Femenino
672,4674,6172,2603,01:21:29,01:11:11,Abierta,Masculino
673,4675,6816,1680,01:25:28,01:12:37,Abierta,Femenino
674,4676,6860,2767,01:25:52,01:14:58,Abierta,Masculino
675,4677,6952,176,01:26:33,01:13:47,Plus,Femenino
676,4678,0,0,DNS,DNS,Plus,Masculino
677,4679,7413,1965,01:30:24,01:19:31,Abierta,Femenino
678,4680,4877,2207,01:14:17,01:03:05,Abierta,Masculino
679,4681,4754,2173,01:13:45,00:59:55,Abierta,Masculino
680,4682,0,0,DNS,DNS,Abierta,Masculino
681,4683,3133,405,01:05:25,00:58:18,Abierta,Femenino
682,4684,3894,1858,01:09:18,00:57:43,Abierta,Masculino
683,4685,895,110,00:51:51,00:49:08,Plus,Masculino
684,4686,4188,1972,01:11:00,00:58:11,Abierta,Masculino
685,4687,1764,924,00:57:45,00:51:49,Abierta,Masculino
686,4688,116,20,00:41:19,00:40:58,Master,Masculino
687,4689,1378,752,00:55:26,00:52:19,Abierta,Masculino
688,4690,1942,1007,00:58:43,00:51:25,Abierta,Masculino
689,4691,4525,2097,01:12:38,01:02:22,Abierta,Masculino
690,4692,4729,2162,01:13:38,00:59:48,Abierta,Masculino
691,4693,0,0,DNS,DNS,Plus,Masculino
692,4694,0,0,DNS,DNS,Abierta,Masculino
693,4695,2071,1072,00:59:34,00:53:50,Abierta,Masculino
694,4696,7794,1060,01:35:00,01:25:56,Master,Masculino
695,4697,5102,953,01:15:22,01:15:22,Abierta,Femenino
696,4698,5988,1292,01:20:30,01:12:27,Abierta,Femenino
697,4699,9158,318,DNS,DNS,Plus,Femenino
698,4700,6794,1666,01:25:18,01:13:32,Abierta,Femenino
699,4701,6038,2563,01:20:45,01:10:38,Abierta,Masculino
700,4702,931,517,00:52:09,00:50:24,Abierta,Masculino
701,4703,7799,2162,01:35:05,01:26:00,Abierta,Femenino
702,4704,1639,132,00:57:06,00:55:21,Abierta,Femenino
703,4705,5430,2367,01:17:16,01:08:03,Abierta,Masculino
704,4706,1582,320,00:56:46,00:54:56,Master,Masculino
705,4707,3440,468,01:07:06,00:57:04,Abierta,Femenino
706,4708,6151,928,01:21:23,01:11:02,Master,Masculino
707,4709,5387,1061,01:17:01,01:08:06,Abierta,Femenino
708,4710,7274,2869,01:29:14,01:14:49,Abierta,Masculino
709,4711,4035,688,01:09:59,00:59:37,Master,Masculino
710,4712,4251,721,01:11:21,01:07:18,Master,Masculino
711,4713,0,0,DNS,DNS,Master,Femenino
712,4714,3733,1797,01:08:33,01:00:40,Abierta,Masculino
713,4715,7737,442,01:34:22,01:23:06,Master,Femenino
714,4716,82,36,00:39:57,00:39:46,Abierta,Masculino
715,4717,542,110,00:48:36,00:47:41,Master,Masculino
716,4718,5029,678,01:15:00,01:07:24,Plus,Masculino
717,4719,7077,839,01:27:32,01:14:15,Plus,Masculino
718,4720,6628,164,01:24:13,01:16:36,Plus,Femenino
719,4721,2237,1147,01:00:31,00:55:22,Abierta,Masculino
720,4722,4285,2002,01:11:31,00:59:37,Abierta,Masculino
721,4723,8397,2443,01:49:55,01:42:47,Abierta,Femenino
722,4724,2683,1365,01:02:56,00:54:28,Abierta,Masculino
723,4725,5524,277,01:17:45,01:09:20,Master,Femenino
724,4726,3946,149,01:09:33,01:03:04,Master,Femenino
725,4727,7121,1838,01:27:54,01:20:34,Abierta,Femenino
726,4728,0,0,DNF,DNF,Abierta,Masculino
727,4729,4430,735,01:12:13,01:06:55,Abierta,Femenino
728,4730,6661,2717,01:24:24,01:17:07,Abierta,Masculino
729,4731,2262,1161,01:00:42,00:55:19,Abierta,Masculino
730,4732,7301,1914,01:29:26,01:19:17,Abierta,Femenino
731,4733,0,0,DNS,DNS,Abierta,Masculino
732,4734,2801,1415,01:03:36,00:56:23,Abierta,Masculino
733,4735,2443,1248,01:01:41,00:58:19,Abierta,Masculino
734,4736,2236,330,01:00:31,00:58:58,Plus,Masculino
735,4737,9161,1188,DNS,DNS,Master,Masculino
736,4738,3531,1719,01:07:33,01:03:12,Abierta,Masculino
737,4739,8038,2266,01:38:56,01:31:13,Abierta,Femenino
738,4740,0,0,DNS,DNS,Abierta,Masculino
739,4741,3484,1697,01:07:17,00:58:36,Abierta,Masculino
740,4742,7024,2807,01:27:06,01:22:37,Abierta,Masculino
741,4743,5239,1008,01:16:10,01:07:30,Abierta,Femenino
742,4744,5761,1218,01:19:07,01:12:32,Abierta,Femenino
743,4745,5220,999,01:16:06,01:10:02,Abierta,Femenino
744,4746,5052,2267,01:15:07,01:01:38,Abierta,Masculino
745,4747,4501,85,01:12:32,01:09:09,Plus,Femenino
746,4748,1354,188,00:55:18,00:55:05,Plus,Masculino
747,4749,8019,2256,01:38:31,01:31:32,Abierta,Femenino
748,4750,6508,2684,01:23:32,01:09:45,Abierta,Masculino
749,4751,2694,1372,01:03:00,00:56:46,Abierta,Masculino
750,4752,6496,1532,01:23:27,01:22:45,Abierta,Femenino
751,4753,7064,384,01:27:26,01:13:38,Master,Femenino
752,4754,2359,1208,01:01:15,00:58:52,Abierta,Masculino
753,4755,5726,1205,01:18:56,01:16:32,Abierta,Femenino
754,4756,5267,2327,01:16:22,01:08:21,Abierta,Masculino
755,4757,7507,1038,01:31:20,01:20:37,Master,Masculino
756,4758,6999,179,01:26:54,01:18:25,Plus,Femenino
757,4759,4582,770,01:12:56,01:05:31,Abierta,Femenino
758,4760,5783,293,01:19:16,01:13:03,Master,Femenino
759,4761,9163,1189,DNS,DNS,Master,Masculino
760,4762,3557,1730,01:07:40,01:01:39,Abierta,Masculino
761,4763,3037,426,01:04:55,00:59:22,Plus,Masculino
762,4764,9164,1190,DNS,DNS,Master,Masculino
763,4765,0,0,DNS,DNS,Master,Femenino
764,4766,6174,2605,01:21:31,01:07:27,Abierta,Masculino
765,4767,0,0,DNS,DNS,Plus,Masculino
766,4768,3932,69,01:09:27,01:03:54,Plus,Femenino
767,4769,0,0,DNS,DNS,Plus,Masculino
768,4770,1458,787,00:55:55,00:48:30,Abierta,Masculino
769,4771,7002,835,01:26:55,01:18:26,Plus,Masculino
770,4772,4574,2114,01:12:53,01:03:42,Abierta,Masculino
771,4773,4054,630,01:10:09,01:05:01,Abierta,Femenino
772,4774,352,202,00:46:12,00:45:54,Abierta,Masculino
773,4775,5821,2490,01:19:31,01:02:53,Abierta,Masculino
774,4776,8020,243,01:38:31,01:29:46,Plus,Femenino
775,4777,8439,3095,01:53:59,01:43:39,Abierta,Masculino
776,4778,0,0,DNS,DNS,Master,Femenino
777,4779,5638,1167,01:18:23,01:07:26,Abierta,Femenino
778,4780,6671,1614,01:24:31,01:22:12,Abierta,Femenino
779,4781,5546,1131,01:17:54,01:08:14,Abierta,Femenino
780,4782,7248,2859,01:28:58,01:09:08,Abierta,Masculino
781,4783,2892,1454,01:04:03,00:55:37,Abierta,Masculino
782,4784,5869,2502,01:19:47,01:08:23,Abierta,Masculino
783,4785,5723,1203,01:18:55,01:09:15,Abierta,Femenino
784,4786,8500,538,02:01:46,01:50:45,Master,Femenino
785,4787,8520,295,02:08:23,01:58:16,Plus,Femenino
786,4788,0,0,DNS,DNS,Plus,Masculino
787,4789,2498,1274,01:02:00,00:57:36,Abierta,Masculino
788,4790,7845,2180,01:35:42,01:24:48,Abierta,Femenino
789,4791,3219,450,01:05:54,01:01:42,Plus,Masculino
790,4792,7763,1057,01:34:40,01:23:46,Master,Masculino
791,4793,3270,1603,01:06:11,00:56:58,Abierta,Masculino
792,4794,0,0,DNF,DNF,Plus,Masculino
793,4795,6881,1712,01:26:03,01:14:39,Abierta,Femenino
794,4796,213,22,00:43:48,00:43:30,Plus,Masculino
795,4797,3325,1628,01:06:29,01:01:31,Abierta,Masculino
796,4798,6272,786,01:22:01,01:15:12,Plus,Masculino
797,4799,4571,628,01:12:53,01:04:15,Plus,Masculino
798,4800,1693,240,00:57:19,00:54:49,Plus,Masculino
799,4801,5467,1093,01:17:29,01:10:03,Abierta,Femenino
800,4802,5200,990,01:15:57,01:06:59,Abierta,Femenino
801,4803,5472,1095,01:17:30,01:10:03,Abierta,Femenino
802,4804,2628,1341,01:02:34,01:02:24,Abierta,Masculino
803,4805,4784,837,01:13:55,01:07:50,Abierta,Femenino
804,4806,693,36,00:49:58,00:48:36,Abierta,Femenino
805,4807,6903,1723,01:26:11,01:16:07,Abierta,Femenino
806,4808,0,0,DNS,DNS,Abierta,Femenino
807,4809,2555,484,01:02:14,00:57:47,Master,Masculino
808,4810,4706,2154,01:13:32,01:07:06,Abierta,Masculino
809,4811,3300,461,01:06:20,00:58:53,Plus,Masculino
810,4812,147,3,00:42:10,00:42:08,Abierta,Femenino
811,4813,5670,1177,01:18:35,01:16:23,Abierta,Femenino
812,4814,5616,1160,01:18:15,01:12:07,Abierta,Femenino
813,4815,4253,1988,01:11:21,01:09:09,Abierta,Masculino
814,4816,0,0,DNS,DNS,Abierta,Masculino
815,4817,6819,985,01:25:30,01:19:07,Master,Masculino
816,4818,0,0,DNS,DNS,Abierta,Femenino
817,4819,9173,1191,DNS,DNS,Master,Masculino
818,4820,9174,319,DNS,DNS,Plus,Femenino
819,4821,9175,320,DNS,DNS,Plus,Femenino
820,4822,0,0,DNS,DNS,Abierta,Masculino
821,4823,0,0,DNS,DNS,Abierta,Masculino
822,4824,8155,2323,01:41:28,01:32:32,Abierta,Femenino
823,4825,1427,285,00:55:45,00:54:33,Master,Masculino
824,4826,0,0,DNS,DNS,Abierta,Femenino
825,4827,5757,1215,01:19:06,01:09:30,Abierta,Femenino
826,4828,5731,1207,01:18:58,01:07:51,Abierta,Femenino
827,4829,6780,170,01:25:12,01:12:05,Plus,Femenino
828,4830,1976,1028,00:58:53,00:58:18,Abierta,Masculino
829,4831,6267,319,01:21:58,01:14:35,Master,Femenino
830,4832,4427,610,01:12:13,00:59:44,Plus,Masculino
831,4833,5772,1221,01:19:12,01:14:19,Abierta,Femenino
832,4834,5247,2321,01:16:13,01:05:49,Abierta,Masculino
833,4835,7527,2021,01:31:35,01:22:57,Abierta,Femenino
834,4836,465,271,00:47:46,00:46:31,Abierta,Masculino
835,4837,4712,2156,01:13:34,01:11:01,Abierta,Masculino
836,4838,8334,3078,01:46:42,01:36:19,Abierta,Masculino
837,4839,6840,173,01:25:41,01:13:32,Plus,Femenino
838,4840,6112,2582,01:21:10,01:16:17,Abierta,Masculino
839,4841,3375,1649,01:06:44,00:59:22,Abierta,Masculino
840,4842,1997,1037,00:59:01,00:55:32,Abierta,Masculino
841,4843,6421,2666,01:22:57,01:07:31,Abierta,Masculino
842,4844,222,135,00:43:53,00:43:07,Abierta,Masculino
843,4845,0,0,DNS,DNS,Abierta,Masculino
844,4846,4577,2115,01:12:54,01:06:48,Abierta,Masculino
845,4847,1666,874,00:57:13,00:55:48,Abierta,Masculino
846,4848,7790,446,01:34:58,01:30:10,Master,Femenino
847,4849,4658,793,01:13:17,01:08:19,Abierta,Femenino
848,4850,6557,2693,01:23:49,01:11:39,Abierta,Masculino
849,4851,2510,270,01:02:02,00:56:33,Abierta,Femenino
850,4852,6277,1420,01:22:03,01:12:22,Abierta,Femenino
851,4853,5100,240,01:15:21,01:08:29,Master,Femenino
852,4854,517,303,00:48:20,00:47:38,Abierta,Masculino
853,4855,5538,123,01:17:51,01:11:07,Plus,Femenino
854,4856,8114,2308,01:40:20,01:30:40,Abierta,Femenino
855,4857,5294,2334,01:16:29,01:11:09,Abierta,Masculino
856,4858,3032,425,01:04:53,01:02:00,Plus,Masculino
857,4859,0,0,DNS,DNS,Abierta,Masculino
858,4860,5477,1098,01:17:32,01:09:33,Abierta,Femenino
859,4861,5418,2362,01:17:12,01:09:13,Abierta,Masculino
860,4862,1100,611,00:53:30,00:53:30,Abierta,Masculino
861,4863,0,0,DNS,DNS,Abierta,Femenino
862,4864,7046,1801,01:27:19,01:18:11,Abierta,Femenino
863,4865,168,24,00:42:48,00:42:45,Master,Masculino
864,4866,3926,593,01:09:26,01:08:45,Abierta,Femenino
865,4867,3015,375,01:04:44,00:59:24,Abierta,Femenino
866,4868,8363,521,01:47:53,01:34:05,Master,Femenino
867,4869,1814,948,00:58:02,00:56:05,Abierta,Masculino
868,4870,0,0,DNS,DNS,Abierta,Femenino
869,4871,5978,2545,01:20:26,01:04:33,Abierta,Masculino
870,4872,6383,1473,01:22:44,01:12:51,Abierta,Femenino
871,4873,1351,734,00:55:17,00:54:20,Abierta,Masculino
872,4874,4977,802,01:14:46,01:04:10,Master,Masculino
873,4875,8279,2385,01:44:32,01:29:56,Abierta,Femenino
